BookingID,MemberID,ClassID,BookingTimestamp
101,1,10,5/31/2025 18:36
102,2,10,5/31/2025 18:41
103,3,11,6/1/2025 6:01
104,4,11,6/1/2025 6:06
105,5,11,6/1/2025 6:11
106,6,12,6/1/2025 11:31
107,7,12,6/1/2025 11:36
108,8,12,6/1/2025 11:41
109,9,13,6/2/2025 8:31
110,10,13,6/2/2025 8:36
111,11,13,6/2/2025 8:41
112,12,14,6/2/2025 16:01
113,13,14,6/2/2025 16:06
114,14,14,6/2/2025 16:11
115,15,15,6/3/2025 7:31
116,16,15,6/3/2025 7:36
117,17,15,6/3/2025 7:41
118,18,16,6/3/2025 17:31
119,19,16,6/3/2025 17:36
120,20,16,6/3/2025 17:41
121,21,17,6/4/2025 6:31
122,22,17,6/4/2025 6:36
123,23,17,6/4/2025 6:41
124,24,18,6/4/2025 18:01
125,25,18,6/4/2025 18:06
126,26,18,6/4/2025 18:11
127,27,19,6/5/2025 9:31
128,28,19,6/5/2025 9:36
129,29,19,6/5/2025 9:41
130,30,20,6/5/2025 16:01
131,31,20,6/5/2025 16:06
132,32,20,6/5/2025 16:11
133,33,21,6/6/2025 8:31
134,34,21,6/6/2025 8:36
135,35,21,6/6/2025 8:41
136,36,22,6/6/2025 10:31
137,37,22,6/6/2025 10:36
138,38,22,6/6/2025 10:41
139,39,23,6/7/2025 15:31
140,40,23,6/7/2025 15:36
141,41,23,6/7/2025 15:41
142,42,24,6/7/2025 18:31
143,43,24,6/7/2025 18:36
144,44,24,6/7/2025 18:41
145,45,25,6/8/2025 6:01
146,46,25,6/8/2025 6:06
147,47,25,6/8/2025 6:11
148,48,1,5/27/2025 7:32
149,49,1,5/27/2025 7:37
150,50,1,5/27/2025 7:42
151,1,2,5/27/2025 17:32
152,2,2,5/27/2025 17:37
153,3,2,5/27/2025 17:42
154,4,3,5/28/2025 6:32
155,5,3,5/28/2025 6:37
156,6,3,5/28/2025 6:42
157,7,4,5/28/2025 18:02
158,8,4,5/28/2025 18:07
159,9,4,5/28/2025 18:12
160,10,5,5/29/2025 9:32
161,11,5,5/29/2025 9:37
162,12,5,5/29/2025 9:42
163,13,6,5/29/2025 16:02
164,14,6,5/29/2025 16:07
165,15,6,5/29/2025 16:12
166,16,7,5/30/2025 8:32
167,17,7,5/30/2025 8:37
168,18,7,5/30/2025 8:42
169,19,8,5/30/2025 10:32
170,20,8,5/30/2025 10:37
171,21,8,5/30/2025 10:42
172,22,9,5/31/2025 15:32
173,23,9,5/31/2025 15:37
174,24,9,5/31/2025 15:42
175,25,10,5/31/2025 18:32
176,26,10,5/31/2025 18:37
177,27,10,5/31/2025 18:42
178,28,11,6/1/2025 6:02
179,29,11,6/1/2025 6:07
180,30,11,6/1/2025 6:12
181,31,12,6/1/2025 11:32
182,32,12,6/1/2025 11:37
183,33,12,6/1/2025 11:42
184,34,13,6/2/2025 8:32
185,35,13,6/2/2025 8:37
186,36,13,6/2/2025 8:42
187,37,14,6/2/2025 16:02
188,38,14,6/2/2025 16:07
189,39,14,6/2/2025 16:12
190,40,15,6/3/2025 7:32
191,41,15,6/3/2025 7:37
192,42,15,6/3/2025 7:42
193,43,16,6/3/2025 17:32
194,44,16,6/3/2025 17:37
195,45,16,6/3/2025 17:42
196,46,17,6/4/2025 6:32
197,47,17,6/4/2025 6:37
198,48,17,6/4/2025 6:42
199,49,18,6/4/2025 18:02
200,50,18,6/4/2025 18:07
